### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
3631 | 06.08.2011 | 65 | 1178 | 1144 | 2 | 2 | 1 | 466 | 5 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3632 | 06.08.2011 | 65 | 1157 | 1159 | 0 | 1 | 1 | 466 | 6 | 2011-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3633 | 07.08.2011 | 65 | 1164 | 1143 | 2 | 0 | 1 | 466 | 7 | 2011-08-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3634 | 07.08.2011 | 65 | 1141 | 1160 | 0 | 1 | 1 | 466 | 8 | 2011-08-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3635 | 13.08.2011 | 65 | 1161 | 1148 | 5 | 1 | 1 | 467 | 0 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3636 | 13.08.2011 | 65 | 1151 | 1157 | 2 | 2 | 1 | 467 | 1 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3637 | 13.08.2011 | 65 | 1159 | 1162 | 1 | 2 | 1 | 467 | 2 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3638 | 13.08.2011 | 65 | 1144 | 1164 | 1 | 2 | 1 | 467 | 3 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3639 | 13.08.2011 | 65 | 1170 | 1142 | 1 | 0 | 1 | 467 | 4 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3640 | 13.08.2011 | 65 | 1147 | 1141 | 0 | 1 | 1 | 467 | 5 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3641 | 13.08.2011 | 65 | 1160 | 1153 | 1 | 1 | 1 | 467 | 6 | 2011-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3642 | 14.08.2011 | 65 | 1146 | 1178 | 1 | 1 | 1 | 467 | 7 | 2011-08-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3643 | 14.08.2011 | 65 | 1143 | 1145 | 1 | 0 | 1 | 467 | 8 | 2011-08-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3644 | 19.08.2011 | 65 | 1160 | 1147 | 4 | 1 | 1 | 468 | 0 | 2011-08-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3645 | 20.08.2011 | 65 | 1141 | 1151 | 5 | 0 | 1 | 468 | 1 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3646 | 20.08.2011 | 65 | 1145 | 1144 | 5 | 3 | 1 | 468 | 2 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3647 | 20.08.2011 | 65 | 1142 | 1159 | 2 | 0 | 1 | 468 | 3 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3648 | 20.08.2011 | 65 | 1178 | 1170 | 0 | 2 | 1 | 468 | 4 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3649 | 20.08.2011 | 65 | 1153 | 1143 | 0 | 1 | 1 | 468 | 5 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3650 | 20.08.2011 | 65 | 1148 | 1146 | 1 | 1 | 1 | 468 | 6 | 2011-08-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3651 | 21.08.2011 | 65 | 1164 | 1161 | 2 | 4 | 1 | 468 | 7 | 2011-08-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3652 | 21.08.2011 | 65 | 1162 | 1157 | 1 | 1 | 1 | 468 | 8 | 2011-08-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3653 | 26.08.2011 | 65 | 1157 | 1153 | 1 | 0 | 1 | 469 | 0 | 2011-08-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3654 | 27.08.2011 | 65 | 1151 | 1148 | 3 | 4 | 1 | 469 | 1 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3655 | 27.08.2011 | 65 | 1159 | 1178 | 1 | 0 | 1 | 469 | 2 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3656 | 27.08.2011 | 65 | 1144 | 1147 | 3 | 0 | 1 | 469 | 3 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3657 | 27.08.2011 | 65 | 1146 | 1141 | 0 | 3 | 1 | 469 | 4 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3658 | 27.08.2011 | 65 | 1170 | 1145 | 1 | 2 | 1 | 469 | 5 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3659 | 27.08.2011 | 65 | 1143 | 1142 | 0 | 0 | 1 | 469 | 6 | 2011-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3660 | 28.08.2011 | 65 | 1162 | 1164 | 1 | 1 | 1 | 469 | 7 | 2011-08-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3661 | 28.08.2011 | 65 | 1161 | 1160 | 1 | 0 | 1 | 469 | 8 | 2011-08-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3662 | 09.09.2011 | 65 | 1178 | 1143 | 1 | 4 | 1 | 470 | 0 | 2011-09-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3663 | 10.09.2011 | 65 | 1141 | 1144 | 7 | 0 | 1 | 470 | 1 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3664 | 10.09.2011 | 65 | 1164 | 1170 | 0 | 4 | 1 | 470 | 2 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3665 | 10.09.2011 | 65 | 1142 | 1157 | 1 | 2 | 1 | 470 | 3 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3666 | 10.09.2011 | 65 | 1153 | 1162 | 3 | 0 | 1 | 470 | 4 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3667 | 10.09.2011 | 65 | 1160 | 1146 | 1 | 0 | 1 | 470 | 5 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3668 | 10.09.2011 | 65 | 1145 | 1151 | 2 | 0 | 1 | 470 | 6 | 2011-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3669 | 11.09.2011 | 65 | 1148 | 1159 | 1 | 2 | 1 | 470 | 7 | 2011-09-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3670 | 11.09.2011 | 65 | 1147 | 1161 | 2 | 1 | 1 | 470 | 8 | 2011-09-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3671 | 16.09.2011 | 65 | 1144 | 1153 | 1 | 2 | 1 | 471 | 0 | 2011-09-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3672 | 17.09.2011 | 65 | 1151 | 1160 | 0 | 1 | 1 | 471 | 1 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3673 | 17.09.2011 | 65 | 1143 | 1148 | 1 | 4 | 1 | 471 | 2 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3674 | 17.09.2011 | 65 | 1159 | 1145 | 1 | 1 | 1 | 471 | 3 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3675 | 17.09.2011 | 65 | 1157 | 1178 | 2 | 2 | 1 | 471 | 4 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3676 | 17.09.2011 | 65 | 1170 | 1147 | 3 | 1 | 1 | 471 | 5 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3677 | 17.09.2011 | 65 | 1146 | 1164 | 3 | 1 | 1 | 471 | 6 | 2011-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3678 | 18.09.2011 | 65 | 1161 | 1141 | 0 | 2 | 1 | 471 | 7 | 2011-09-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3679 | 18.09.2011 | 65 | 1162 | 1142 | 2 | 1 | 1 | 471 | 8 | 2011-09-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3680 | 23.09.2011 | 65 | 1153 | 1151 | 1 | 2 | 1 | 472 | 0 | 2011-09-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3681 | 24.09.2011 | 65 | 1161 | 1144 | 4 | 2 | 1 | 472 | 1 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3682 | 24.09.2011 | 65 | 1164 | 1142 | 1 | 2 | 1 | 472 | 2 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3683 | 24.09.2011 | 65 | 1178 | 1162 | 0 | 0 | 1 | 472 | 3 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3684 | 24.09.2011 | 65 | 1147 | 1146 | 1 | 0 | 1 | 472 | 4 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3685 | 24.09.2011 | 65 | 1160 | 1159 | 1 | 0 | 1 | 472 | 5 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3686 | 24.09.2011 | 65 | 1141 | 1143 | 3 | 0 | 1 | 472 | 6 | 2011-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3687 | 25.09.2011 | 65 | 1148 | 1170 | 2 | 0 | 1 | 472 | 7 | 2011-09-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3688 | 25.09.2011 | 65 | 1145 | 1157 | 2 | 1 | 1 | 472 | 8 | 2011-09-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3689 | 01.10.2011 | 65 | 1143 | 1147 | 3 | 1 | 1 | 473 | 0 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3690 | 02.10.2011 | 65 | 1151 | 1161 | 1 | 2 | 1 | 473 | 1 | 2011-10-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3691 | 02.10.2011 | 65 | 1162 | 1145 | 3 | 2 | 1 | 473 | 2 | 2011-10-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3692 | 01.10.2011 | 65 | 1159 | 1164 | 3 | 3 | 1 | 473 | 3 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3693 | 01.10.2011 | 65 | 1144 | 1160 | 1 | 0 | 1 | 473 | 4 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3694 | 30.09.2011 | 65 | 1146 | 1153 | 0 | 2 | 1 | 473 | 5 | 2011-09-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3695 | 01.10.2011 | 65 | 1170 | 1141 | 0 | 0 | 1 | 473 | 6 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3696 | 01.10.2011 | 65 | 1142 | 1178 | 4 | 0 | 1 | 473 | 7 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3697 | 01.10.2011 | 65 | 1157 | 1148 | 3 | 0 | 1 | 473 | 8 | 2011-10-01 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3698 | 15.10.2011 | 65 | 1161 | 1146 | 1 | 2 | 1 | 474 | 0 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3699 | 14.10.2011 | 65 | 1145 | 1142 | 0 | 2 | 1 | 474 | 1 | 2011-10-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3700 | 15.10.2011 | 65 | 1164 | 1178 | 0 | 1 | 1 | 474 | 2 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3701 | 15.10.2011 | 65 | 1141 | 1157 | 4 | 0 | 1 | 474 | 3 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3702 | 16.10.2011 | 65 | 1144 | 1151 | 1 | 2 | 1 | 474 | 4 | 2011-10-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3703 | 15.10.2011 | 65 | 1160 | 1143 | 2 | 2 | 1 | 474 | 5 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3704 | 15.10.2011 | 65 | 1153 | 1170 | 2 | 0 | 1 | 474 | 6 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3705 | 16.10.2011 | 65 | 1148 | 1162 | 2 | 0 | 1 | 474 | 7 | 2011-10-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3706 | 15.10.2011 | 65 | 1147 | 1159 | 2 | 1 | 1 | 474 | 8 | 2011-10-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3707 | 23.10.2011 | 65 | 1143 | 1161 | 0 | 1 | 1 | 475 | 0 | 2011-10-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3708 | 22.10.2011 | 65 | 1151 | 1147 | 1 | 1 | 1 | 475 | 1 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3709 | 23.10.2011 | 65 | 1162 | 1141 | 2 | 1 | 1 | 475 | 2 | 2011-10-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3710 | 22.10.2011 | 65 | 1142 | 1148 | 5 | 0 | 1 | 475 | 3 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3711 | 22.10.2011 | 65 | 1159 | 1153 | 2 | 2 | 1 | 475 | 4 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3712 | 22.10.2011 | 65 | 1157 | 1164 | 0 | 0 | 1 | 475 | 5 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3713 | 22.10.2011 | 65 | 1146 | 1144 | 1 | 0 | 1 | 475 | 6 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3714 | 22.10.2011 | 65 | 1170 | 1160 | 1 | 0 | 1 | 475 | 7 | 2011-10-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3715 | 21.10.2011 | 65 | 1178 | 1145 | 1 | 1 | 1 | 475 | 8 | 2011-10-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3716 | 29.10.2011 | 65 | 1161 | 1170 | 3 | 1 | 1 | 476 | 0 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3717 | 30.10.2011 | 65 | 1151 | 1146 | 1 | 1 | 1 | 476 | 1 | 2011-10-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3718 | 29.10.2011 | 65 | 1164 | 1145 | 1 | 3 | 1 | 476 | 2 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3719 | 29.10.2011 | 65 | 1141 | 1159 | 4 | 0 | 1 | 476 | 3 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3720 | 28.10.2011 | 65 | 1144 | 1143 | 0 | 1 | 1 | 476 | 4 | 2011-10-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3721 | 29.10.2011 | 65 | 1160 | 1162 | 2 | 1 | 1 | 476 | 5 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3722 | 29.10.2011 | 65 | 1153 | 1142 | 1 | 1 | 1 | 476 | 6 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3723 | 30.10.2011 | 65 | 1148 | 1178 | 3 | 0 | 1 | 476 | 7 | 2011-10-30 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3724 | 29.10.2011 | 65 | 1147 | 1157 | 2 | 3 | 1 | 476 | 8 | 2011-10-29 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3725 | 05.11.2011 | 65 | 1143 | 1151 | 2 | 2 | 1 | 477 | 0 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3726 | 05.11.2011 | 65 | 1145 | 1148 | 3 | 2 | 1 | 477 | 1 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3727 | 06.11.2011 | 65 | 1162 | 1161 | 2 | 2 | 1 | 477 | 2 | 2011-11-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3728 | 04.11.2011 | 65 | 1164 | 1153 | 3 | 1 | 1 | 477 | 3 | 2011-11-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3729 | 05.11.2011 | 65 | 1159 | 1144 | 1 | 2 | 1 | 477 | 4 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3730 | 05.11.2011 | 65 | 1170 | 1146 | 1 | 1 | 1 | 477 | 5 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3731 | 06.11.2011 | 65 | 1178 | 1141 | 1 | 2 | 1 | 477 | 6 | 2011-11-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3732 | 05.11.2011 | 65 | 1142 | 1147 | 5 | 1 | 1 | 477 | 7 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3733 | 05.11.2011 | 65 | 1157 | 1160 | 1 | 2 | 1 | 477 | 8 | 2011-11-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3734 | 19.11.2011 | 65 | 1161 | 1159 | 4 | 0 | 1 | 478 | 0 | 2011-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3735 | 20.11.2011 | 65 | 1151 | 1170 | 2 | 0 | 1 | 478 | 1 | 2011-11-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3736 | 19.11.2011 | 65 | 1144 | 1157 | 2 | 2 | 1 | 478 | 2 | 2011-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3737 | 19.11.2011 | 65 | 1141 | 1142 | 0 | 1 | 1 | 478 | 3 | 2011-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3738 | 18.11.2011 | 65 | 1146 | 1143 | 0 | 2 | 1 | 478 | 4 | 2011-11-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3739 | 19.11.2011 | 65 | 1160 | 1145 | 5 | 0 | 1 | 478 | 5 | 2011-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3740 | 20.11.2011 | 65 | 1153 | 1178 | 2 | 1 | 1 | 478 | 6 | 2011-11-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3741 | 13.12.2011 | 65 | 1148 | 1164 | 1 | 1 | 1 | 478 | 7 | 2011-12-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3742 | 19.11.2011 | 65 | 1147 | 1162 | 4 | 1 | 1 | 478 | 8 | 2011-11-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3743 | 27.11.2011 | 65 | 1145 | 1153 | 2 | 0 | 1 | 479 | 0 | 2011-11-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3744 | 26.11.2011 | 65 | 1162 | 1151 | 1 | 1 | 1 | 479 | 1 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3745 | 27.11.2011 | 65 | 1164 | 1141 | 3 | 2 | 1 | 479 | 2 | 2011-11-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3746 | 26.11.2011 | 65 | 1159 | 1146 | 1 | 0 | 1 | 479 | 3 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3747 | 26.11.2011 | 65 | 1170 | 1144 | 1 | 1 | 1 | 479 | 4 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3748 | 25.11.2011 | 65 | 1148 | 1160 | 0 | 3 | 1 | 479 | 5 | 2011-11-25 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3749 | 26.11.2011 | 65 | 1178 | 1147 | 2 | 0 | 1 | 479 | 6 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3750 | 26.11.2011 | 65 | 1142 | 1161 | 2 | 0 | 1 | 479 | 7 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3751 | 26.11.2011 | 65 | 1157 | 1143 | 3 | 3 | 1 | 479 | 8 | 2011-11-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3752 | 03.12.2011 | 65 | 1141 | 1145 | 4 | 1 | 1 | 480 | 0 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3753 | 04.12.2011 | 65 | 1161 | 1178 | 3 | 1 | 1 | 480 | 1 | 2011-12-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3754 | 04.12.2011 | 65 | 1151 | 1159 | 2 | 0 | 1 | 480 | 2 | 2011-12-04 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3755 | 03.12.2011 | 65 | 1144 | 1162 | 1 | 1 | 1 | 480 | 3 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3756 | 03.12.2011 | 65 | 1146 | 1157 | 1 | 1 | 1 | 480 | 4 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3757 | 03.12.2011 | 65 | 1153 | 1148 | 2 | 2 | 1 | 480 | 5 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3758 | 03.12.2011 | 65 | 1147 | 1164 | 2 | 2 | 1 | 480 | 6 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3759 | 02.12.2011 | 65 | 1143 | 1170 | 2 | 0 | 1 | 480 | 7 | 2011-12-02 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3760 | 03.12.2011 | 65 | 1160 | 1142 | 1 | 1 | 1 | 480 | 8 | 2011-12-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3761 | 10.12.2011 | 65 | 1145 | 1147 | 4 | 1 | 1 | 481 | 0 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3762 | 10.12.2011 | 65 | 1162 | 1143 | 0 | 0 | 1 | 481 | 1 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3763 | 10.12.2011 | 65 | 1164 | 1151 | 0 | 0 | 1 | 481 | 2 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3764 | 11.12.2011 | 65 | 1142 | 1146 | 1 | 1 | 1 | 481 | 3 | 2011-12-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3765 | 10.12.2011 | 65 | 1159 | 1170 | 0 | 2 | 1 | 481 | 4 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3766 | 09.12.2011 | 65 | 1157 | 1161 | 1 | 2 | 1 | 481 | 5 | 2011-12-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3767 | 11.12.2011 | 65 | 1153 | 1141 | 1 | 2 | 1 | 481 | 6 | 2011-12-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3768 | 10.12.2011 | 65 | 1148 | 1144 | 4 | 0 | 1 | 481 | 7 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3769 | 10.12.2011 | 65 | 1178 | 1160 | 1 | 0 | 1 | 481 | 8 | 2011-12-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3770 | 16.12.2011 | 65 | 1141 | 1148 | 3 | 0 | 1 | 482 | 0 | 2011-12-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3771 | 17.12.2011 | 65 | 1161 | 1145 | 5 | 0 | 1 | 482 | 1 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3772 | 17.12.2011 | 65 | 1151 | 1178 | 1 | 1 | 1 | 482 | 2 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3773 | 17.12.2011 | 65 | 1144 | 1142 | 1 | 4 | 1 | 482 | 3 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3774 | 18.12.2011 | 65 | 1146 | 1162 | 1 | 1 | 1 | 482 | 4 | 2011-12-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3775 | 17.12.2011 | 65 | 1170 | 1157 | 1 | 1 | 1 | 482 | 5 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3776 | 17.12.2011 | 65 | 1147 | 1153 | 1 | 0 | 1 | 482 | 6 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3777 | 17.12.2011 | 65 | 1143 | 1159 | 0 | 3 | 1 | 482 | 7 | 2011-12-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
3778 | 18.12.2011 | 65 | 1160 | 1164 | 1 | 0 | 1 | 482 | 8 | 2011-12-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
